symptom	biologicalSystem	effect	efoId	ensemblId	pmid	ref	target	uberonCode	url
abdominal cramps	immune	activation_acute	HP_0032155	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
bronchoconstriction	cardiovascular	activation_acute	EFO_0009836	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
tongue swelling	nervous system	activation_acute	EFO_1000951	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
bronchoconstriction	nervous system	activation_acute	EFO_0009836	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
decreased convulsions	nervous system	activation_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
scratching	cardiovascular	activation_acute	""	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
facial swelling	gastrointestinal	activation_acute	HP_0000282	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
skin rash	nervous system	activation_acute	EFO_1000697	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
sweating	nervous system	activation_acute	HP_0000975	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
bronchoconstriction	immune	activation_acute	EFO_0009836	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased blood pressure	gastrointestinal	activation_acute	EFO_0005251	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased convulsions	gastrointestinal	activation_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased convulsions	immune	activation_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased body temperature	renal	activation_acute	HP_0002045	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
fibrotic valvular heart disease	renal	activation_chronic	EFO_0009551	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased locomotor activity	renal	inhibition_acute	GO_0040013	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
catalepsy	renal	inhibition_acute	EFO_0009845	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
increased convulsions	renal	inhibition_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
increased gastrointestinal transit	renal	inhibition_acute	HP_0410204	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
increased blood pressure	renal	inhibition_acute	HP_0032263	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
orthostatic hypotension	renal	inhibition_acute	EFO_0005252	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
drowsiness	renal	inhibition_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
increased urine excretion	renal	inhibition_acute	HP_0000103	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
increased urinary sodium excretion	renal	inhibition_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
heart failure	renal	activation_chronic	EFO_0003144	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
stereotypy	gastrointestinal	activation_acute	HP_0000733	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
fibrotic valvular heart disease	gastrointestinal	activation_chronic	EFO_0009551	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased locomotor activity	gastrointestinal	inhibition_acute	GO_0040013	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
catalepsy	gastrointestinal	inhibition_acute	EFO_0009845	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
increased convulsions	gastrointestinal	inhibition_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
increased gastrointestinal transit	gastrointestinal	inhibition_acute	HP_0410204	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
increased blood pressure	gastrointestinal	inhibition_acute	HP_0032263	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
orthostatic hypotension	gastrointestinal	inhibition_acute	EFO_0005252	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
drowsiness	gastrointestinal	inhibition_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
increased urine excretion	gastrointestinal	inhibition_acute	HP_0000103	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
increased urinary sodium excretion	gastrointestinal	inhibition_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
heart failure	gastrointestinal	activation_chronic	EFO_0003144	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased blood pressure	central nervous system	activation_acute	EFO_0005251	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
fibrotic valvular heart disease	central nervous system	activation_chronic	EFO_0009551	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
decreased locomotor activity	central nervous system	inhibition_acute	GO_0040013	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
catalepsy	central nervous system	inhibition_acute	EFO_0009845	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
increased convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
increased gastrointestinal transit	central nervous system	inhibition_acute	HP_0410204	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
increased blood pressure	central nervous system	inhibition_acute	HP_0032263	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
orthostatic hypotension	central nervous system	inhibition_acute	EFO_0005252	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
drowsiness	central nervous system	inhibition_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
increased urine excretion	central nervous system	inhibition_acute	HP_0000103	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
increased urinary sodium excretion	central nervous system	inhibition_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
heart failure	central nervous system	activation_chronic	EFO_0003144	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
stereotypy	cardiovascular	activation_acute	HP_0000733	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
fibrotic valvular heart disease	cardiovascular	activation_chronic	EFO_0009551	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased locomotor activity	cardiovascular	inhibition_acute	GO_0040013	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
catalepsy	cardiovascular	inhibition_acute	EFO_0009845	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased gastrointestinal transit	cardiovascular	inhibition_acute	HP_0410204	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased blood pressure	cardiovascular	inhibition_acute	HP_0032263	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
orthostatic hypotension	cardiovascular	inhibition_acute	EFO_0005252	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
drowsiness	cardiovascular	inhibition_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased urine excretion	cardiovascular	inhibition_acute	HP_0000103	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased urinary sodium excretion	cardiovascular	inhibition_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
heart failure	cardiovascular	activation_chronic	EFO_0003144	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased urinary sodium excretion	cardiovascular	activation_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased heart rate	central nervous system	activation_acute	HP_0001662	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
drug abuse/dependence	gastrointestinal	activation_acute	EFO_0003890	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
decreased heart rate	cardiovascular	activation_acute	HP_0001662	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
confusion	cardiovascular	activation_acute	HP_0004372	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased pain	renal	activation_acute	GO_1904057	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
vomiting	central nervous system	activation_acute	HP_0002017	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
drug abuse/dependence	cardiovascular	activation_acute	EFO_0003890	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased convulsions	gastrointestinal	activation_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased heart rate	gastrointestinal	activation_acute	HP_0001662	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
confusion	renal	activation_acute	HP_0004372	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
fainting	gastrointestinal	activation_acute	HP_0001279	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
confusion	gastrointestinal	activation_acute	HP_0004372	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased pituitary hormone secretion	cardiovascular	activation_acute	EFO_0001380	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
hallucinations	renal	activation_acute	HP_0000738	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased pituitary hormone secretion	renal	activation_acute	EFO_0001380	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased pain	cardiovascular	activation_acute	GO_1904057	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased convulsions	renal	activation_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
drug abuse/dependence	renal	activation_acute	EFO_0003890	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
hallucinations	cardiovascular	activation_acute	HP_0000738	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
fainting	central nervous system	activation_acute	HP_0001279	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
decreased body temperature	cardiovascular	activation_acute	HP_0002045	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased urinary sodium excretion	central nervous system	activation_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
fainting	renal	activation_acute	HP_0001279	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased blood pressure	renal	activation_acute	EFO_0005251	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased gastrointestinal transit	central nervous system	activation_acute	HP_0030897	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
confusion	central nervous system	activation_acute	HP_0004372	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
vomiting	renal	activation_acute	HP_0002017	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased pituitary hormone secretion	gastrointestinal	activation_acute	EFO_0001380	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
vomiting	cardiovascular	activation_acute	HP_0002017	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased urinary sodium excretion	renal	activation_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased gastrointestinal transit	cardiovascular	activation_acute	HP_0030897	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
increased urinary sodium excretion	gastrointestinal	activation_acute	GO_0035815	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased gastrointestinal transit	renal	activation_acute	HP_0030897	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
drowsiness	renal	activation_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased body temperature	central nervous system	activation_acute	HP_0002045	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
drowsiness	gastrointestinal	activation_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
fainting	cardiovascular	activation_acute	HP_0001279	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased heart rate	renal	activation_acute	HP_0001662	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
decreased pain	gastrointestinal	activation_acute	GO_1904057	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased gastrointestinal transit	gastrointestinal	activation_acute	HP_0030897	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased/increased Locomotor activity	renal	activation_acute	""	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
drug abuse/dependence	central nervous system	activation_acute	EFO_0003890	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
stereotypy	renal	activation_acute	HP_0000733	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001008	""
hallucinations	gastrointestinal	activation_acute	HP_0000738	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased pituitary hormone secretion	central nervous system	activation_acute	EFO_0001380	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
decreased/increased Locomotor activity	cardiovascular	activation_acute	""	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
drowsiness	central nervous system	activation_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
drowsiness	cardiovascular	activation_acute	NCIT_C95746	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased blood pressure	gastrointestinal	activation_acute	EFO_0005251	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
vomiting	gastrointestinal	activation_acute	HP_0002017	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased/increased Locomotor activity	gastrointestinal	activation_acute	""	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
stereotypy	central nervous system	activation_acute	HP_0000733	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
decreased body temperature	gastrointestinal	activation_acute	HP_0002045	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0005409	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0004535	""
decreased/increased Locomotor activity	central nervous system	activation_acute	""	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
decreased pain	central nervous system	activation_acute	GO_1904057	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
hallucinations	central nervous system	activation_acute	HP_0000738	ENSG00000149295	28216264	Lynch et al. (2017)	DRD2	UBERON_0001017	""
increased/decreased locomotor activity	renal	activation_acute	GO_0040012	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
fibrotic valvular heart disease	renal	activation_chronic	EFO_0009551	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
decreased locomotor activity	renal	inhibition_acute	GO_0040013	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
dyskinesia	renal	inhibition_acute	EFO_1000904	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
parkinsonism	renal	inhibition_acute	HP_0001300	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
depression	renal	inhibition_acute	MONDO_0002050	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
anxiety	renal	inhibition_acute	EFO_0005230	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
suicidal intent	renal	inhibition_acute	EFO_0004320	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
catalepsy	renal	inhibition_acute	EFO_0009845	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
decreased convulsions	renal	inhibition_acute	EFO_0009853	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
increased blood pressure	renal	inhibition_acute	HP_0032263	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
heart failure	renal	activation_chronic	EFO_0003144	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001008	""
dyskinesia	central nervous system	activation_acute	EFO_1000904	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001017	""
fibrotic valvular heart disease	central nervous system	activation_chronic	EFO_0009551	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001017	""
decreased locomotor activity	central nervous system	inhibition_acute	GO_0040013	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001017	""
dyskinesia	central nervous system	inhibition_acute	EFO_1000904	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001017	""
parkinsonism	central nervous system	inhibition_acute	HP_0001300	ENSG00000184845	28216264	Lynch et al. (2017)	DRD1	UBERON_0001017	""
