projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
REGENERON		ZFAT	Trunk fat free mass (23129)	EFO_0004995	3.76e-13	3.76	-13		0.485	0.844	0.665		EUR	HANCESTRO_0005	UK Biobank 450k	423364	423364.0	38.0		GCST90078932	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		HBB	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	1.11e-11	1.11	-11		1.319	2.39	1.855		EAS	HANCESTRO_0009	UK Biobank 450k	2153	2153.0	16.0			ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		GCK	T2D (RGC)	MONDO_0005148	1.02e-26	1.02	-26	26.578	oddsRatioConfidenceIntervalLower	48.468			EUR	HANCESTRO_0005	UK Biobank 450k	386145	30259.0	35.0		GCST90081516	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		PDE3B	HDL cholesterol (30760)	EFO_0004612	1.97e-39	1.97	-39		0.282	0.381	0.331		EUR	HANCESTRO_0005	UK Biobank 450k	378217	378217.0	1066.0		GCST90079031	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		OCA2	Ease of skin tanning - Never tan only burn (1727)	EFO_0007009	2.95e-23	2.95	-23	3.777	oddsRatioConfidenceIntervalLower	4.91			EUR	HANCESTRO_0005	UK Biobank 450k	422570	75919.0	122.0		GCST90077605	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MEPE	Speed of sound through heel (3146)	EFO_0005654	1.6e-31	1.6	-31		-0.365	-0.26	-0.313		EUR	HANCESTRO_0005	UK Biobank 450k	246319	246319.0	1108.0		GCST90079050	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PAPPA2	Sitting height (20015)	EFO_0011011	1.51e-13	1.51	-13		-0.137	-0.08	-0.109		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	2053.0		GCST90078245	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		FLG	Non cancer illness code self reported - eczema dermatitis/ICD10 L30	EFO_0005319	3.7800000000000003e-29	3.78	-29	1.717	oddsRatioConfidenceIntervalLower	1.888			EUR	HANCESTRO_0005	UK Biobank 450k	329052	10233.0	550.0		GCST90077854	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA1	ICD10 Z51.1: Encounter for antineoplastic chemotherapy and immunotherapy	EFO_0004542	5.57e-23	5.57	-23	4.39	oddsRatioConfidenceIntervalLower	5.888			EUR	HANCESTRO_0005	UK Biobank 450k	387926	12171.0	74.0		GCST90081279	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		NF1	Non cancer illness code self reported - other neurological problem	EFO_0000618	1.16e-18	1.16	-18	4.457	oddsRatioConfidenceIntervalLower	6.212			EUR	HANCESTRO_0005	UK Biobank 450k	331754	1794.0	55.0		GCST90077842	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SPSB3	Trunk predicted mass (23130)	EFO_0004324	8.36e-15	8.36	-15		-0.068	-0.041	-0.054		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	6510.0		GCST90078933	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		COL1A1	Non cancer illness code self reported - bone disorder	EFO_0004260	8.53e-17	8.53	-17	75.426	oddsRatioConfidenceIntervalLower	208.746			EUR	HANCESTRO_0005	UK Biobank 450k	331754	988.0	12.0		GCST90077769	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Red blood cell erythrocyte count (30010)	EFO_0004305	4.8e-26	4.8	-26		1.759	2.561	2.16		SAS	HANCESTRO_0006	UK Biobank 450k	9953	9953.0	21.0			ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		SH2B3	Reticulocyte percentage (30240)	EFO_0010700	5.58e-19	5.58	-19		0.108	0.169	0.139		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	3655.0		GCST90079000	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PCSK9	LDL direct (30780)	EFO_0004611	1.76e-184	1.76	-184		-0.839	-0.733	-0.786		EUR	HANCESTRO_0005	UK Biobank 450k	411351	411351.0	1184.0		GCST90079033	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MYD88	ICD10 C91: Lymphoid leukemia	EFO_0004289	6.71e-19	6.71	-19	26.458	oddsRatioConfidenceIntervalLower	54.52			EUR	HANCESTRO_0005	UK Biobank 450k	387829	878.0	17.0		GCST90079642	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BRCA1	Illnesses of mother - Breast cancer (20110)	EFO_0009640	6.96e-25	6.96	-25	3.072	oddsRatioConfidenceIntervalLower	3.803			EUR	HANCESTRO_0005	UK Biobank 450k	423686	33019.0	136.0		GCST90078276	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		NF1	Non cancer illness code self reported - other neurological problem	EFO_0000618	8.53e-25	8.53	-25	16.394	oddsRatioConfidenceIntervalLower	27.94			EUR	HANCESTRO_0005	UK Biobank 450k	331754	1794.0	29.0		GCST90077842	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		SH2B3	Haematocrit percentage (30030)	EFO_0004348	1.28e-12	1.28	-12		0.088	0.155	0.121		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	2047.0		GCST90078981	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LCORL	Standing height (50)	EFO_0004339	1.81e-18	1.81	-18		0.497	0.783	0.64		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	63.0		GCST90079277	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		TTN	Trunk fat free mass (23129)	EFO_0004995	1.26e-18	1.26	-18		-0.08	-0.051	-0.066		EUR	HANCESTRO_0005	UK Biobank 450k	423364	423364.0	5841.0		GCST90078932	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLC30A10	Alanine aminotransferase (30620)	EFO_0004735	8.3e-18	8.3	-18		0.168	0.268	0.218		EUR	HANCESTRO_0005	UK Biobank 450k	411932	411932.0	1260.0		GCST90079014	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HNF1A	TAG ProbableT2D (RGC)	MONDO_0005148	1.15e-11	1.15	-11	7.193	oddsRatioConfidenceIntervalLower	12.716			EUR	HANCESTRO_0005	UK Biobank 450k	426342	17719.0	23.0		GCST90081526	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ANTXR1	Impedance of arm right (23109)	HP_0000924	7.76e-19	7.76	-19		-0.188	-0.12	-0.154		EUR	HANCESTRO_0005	UK Biobank 450k	423992	423992.0	1439.0		GCST90078912	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLCO1B1	Total bilirubin (30840)	EFO_0004570	7.14e-58	7.14	-58		0.25	0.32	0.285		EUR	HANCESTRO_0005	UK Biobank 450k	410431	410431.0	2026.0		GCST90079041	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		COL6A1	Corneal resistance factor left (5265)	EFO_0010067	2.4e-30	2.4	-30		-1.483	-1.05	-1.266		EUR	HANCESTRO_0005	UK Biobank 450k	105697	105697.0	73.0		GCST90079340	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		JAK2	ICD10 D69.6: Thrombocytopenia, unspecified	HP_0001873	5.41e-18	5.41	-18	4.89	oddsRatioConfidenceIntervalLower	7.009			EUR	HANCESTRO_0005	UK Biobank 450k	387579	1788.0	46.0		GCST90079714	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	High light scatter reticulocyte count (30300)	EFO_0007986	2.49e-15	2.49	-15		0.575	0.954	0.765		SAS	HANCESTRO_0006	UK Biobank 450k	9690	9690.0	99.0			ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SCUBE3	Leg fat free mass left (23117)	EFO_0004995	8.28e-13	8.28	-13		-0.154	-0.088	-0.121		EUR	HANCESTRO_0005	UK Biobank 450k	423624	423624.0	1216.0		GCST90078920	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		COL6A1	Corneal resistance factor right (5257)	EFO_0010067	4.21e-13	4.21	-13		-1.666	-0.957	-1.312		EUR	HANCESTRO_0005	UK Biobank 450k	105888	105888.0	27.0		GCST90079336	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ZFAT	Standing height (50)	EFO_0004339	5.8100000000000005e-58	5.81	-58		0.342	0.437	0.389		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	568.0		GCST90079277	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TECTA	Hearing difficulty problems - Yes (2247)	EFO_0007616	4.36e-15	4.36	-15	1.841	oddsRatioConfidenceIntervalLower	2.144			EUR	HANCESTRO_0005	UK Biobank 450k	415164	114857.0	309.0		GCST90078871	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TUBB1	Mean platelet thrombocyte volume (30100)	EFO_0004584	1.8199999999999997e-95	1.82	-95		0.807	0.976	0.892		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	382.0		GCST90078989	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		HBA2	Mean corpuscular volume (30040)	EFO_0004526	1.13e-20	1.13	-20		-1.593	-1.04	-1.317		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	39.0		GCST90078982	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SLC12A7	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	6.79e-24	6.79	-24		-0.186	-0.126	-0.156		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	3620.0		GCST90078986	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		NOTCH1	Neutrophil percentage (30200)	EFO_0007990	2.48e-20	2.48	-20		-1.545	-1.004	-1.274		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	47.0		GCST90078997	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TTN	ICD10 I48: Atrial fibrillation and flutter	EFO_0000275	1.12e-36	1.12	-36	2.558	oddsRatioConfidenceIntervalLower	2.959			EUR	HANCESTRO_0005	UK Biobank 450k	386856	20107.0	280.0		GCST90080015	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		FGB	IGF 1 (30770)	EFO_0004627	6.25e-12	6.25	-12		0.055	0.099	0.077		EUR	HANCESTRO_0005	UK Biobank 450k	409926	409926.0	6386.0		GCST90079032	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		COL4A4	Microalbumin in urine (30500)	EFO_0010967	7.46e-57	7.46	-57		0.636	0.815	0.726		EUR	HANCESTRO_0005	UK Biobank 450k	133436	133436.0	463.0		GCST90079007	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		APOB	Non cancer illness code self reported - high cholesterol	HP_0003124	1.02e-22	1.02	-22	0.194	oddsRatioConfidenceIntervalLower	0.269			EUR	HANCESTRO_0005	UK Biobank 450k	331754	57365.0	23.0		GCST90077883	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MC4R	Leg fat free mass left (23117)	EFO_0004995	1.3e-16	1.3	-16		0.264	0.429	0.346		EUR	HANCESTRO_0005	UK Biobank 450k	423624	423624.0	197.0		GCST90078920	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TNFRSF13B	Total protein (30860)	EFO_0004536	1.19e-11	1.19	-11		-0.357	-0.197	-0.277		EUR	HANCESTRO_0005	UK Biobank 450k	377964	377964.0	534.0		GCST90079043	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		OCA2	Skin colour - Very fair (1717)	EFO_0003784	2.08e-261	2.08	-261	2.739	oddsRatioConfidenceIntervalLower	2.9			EUR	HANCESTRO_0005	UK Biobank 450k	425361	35374.0	1935.0		GCST90077597	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MSH6	Type of Cancer: Malignant neoplasm of corpus uteri (40006)	EFO_0007532	2.68e-23	2.68	-23	6.57	oddsRatioConfidenceIntervalLower	9.522			EUR	HANCESTRO_0005	UK Biobank 450k	41005	1612.0	54.0		GCST90079110	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ARHGAP10	Mean platelet thrombocyte volume (30100)	EFO_0004584	3.5e-27	3.5	-27		0.138	0.2	0.169		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	2893.0		GCST90078989	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	Apolipoprotein B (30640)	EFO_0004615	1.16e-65	1.16	-65		0.345	0.435	0.39		EUR	HANCESTRO_0005	UK Biobank 450k	410113	410113.0	1747.0		GCST90079018	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		FLG	Asthma (RGC)	MONDO_0004979	2.43e-17	2.43	-17	1.227	oddsRatioConfidenceIntervalLower	1.287			EUR	HANCESTRO_0005	UK Biobank 450k	375465	61807.0	2344.0		GCST90081461	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		UGT1A7	Total bilirubin (30840)	EFO_0004570	3.35e-36	3.35	-36		0.261	0.357	0.309		EUR	HANCESTRO_0005	UK Biobank 450k	410431	410431.0	1419.0		GCST90079041	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		FCGRT	Calcium (30680)	EFO_0004838	5.59e-12	5.59	-12		-0.981	-0.546	-0.764		EUR	HANCESTRO_0005	UK Biobank 450k	378246	378246.0	74.0		GCST90079023	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		WNT1	Heel bone mineral density BMD T score automated (78)	EFO_0009270	4.26e-15	4.26	-15		-0.564	-0.338	-0.451		EUR	HANCESTRO_0005	UK Biobank 450k	246319	246319.0	236.0		GCST90079502	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ZFAT	Weight (23098)	EFO_0004338	8.74e-14	8.74	-14		0.19	0.326	0.258		EUR	HANCESTRO_0005	UK Biobank 450k	423702	423702.0	554.0		GCST90078902	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		WNT1	Heel quantitative ultrasound index QUI direct entry left (4104)	EFO_0004514	4.6e-13	4.6	-13		-0.629	-0.361	-0.495		EUR	HANCESTRO_0005	UK Biobank 450k	166283	166283.0	167.0		GCST90079151	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		CLSPN	Mean reticulocyte volume (30260)	EFO_0010701	8.45e-12	8.45	-12		0.26	0.47	0.365		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	295.0		GCST90079002	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CRP	C reactive protein (30710)	EFO_0004458	4.33e-51	4.33	-51		-0.719	-0.553	-0.636		EUR	HANCESTRO_0005	UK Biobank 450k	411229	411229.0	499.0		GCST90079026	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		HBB	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	9.24e-12	9.24	-12		1.418	2.563	1.99		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	10.0		GCST90078986	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		LDLR	CAD (RGC)	EFO_0001645	6.66e-21	6.66	-21	2.156	oddsRatioConfidenceIntervalLower	2.531			EUR	HANCESTRO_0005	UK Biobank 450k	283203	28605.0	238.0		GCST90081466	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ACO1	Red blood cell erythrocyte count (30010)	EFO_0004305	3.21e-22	3.21	-22		0.112	0.17	0.141		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	2911.0		GCST90078979	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		APEH	Red blood cell erythrocyte count (30010)	EFO_0004305	2.3e-12	2.3	-12		-0.225	-0.127	-0.176		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	975.0		GCST90078979	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		EPB41	High light scatter reticulocyte count (30300)	EFO_0007986	1.39e-13	1.39	-13		0.379	0.653	0.516		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	178.0		GCST90079006	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	Trunk predicted mass (23130)	EFO_0004324	3.77e-24	3.77	-24		-0.104	-0.07	-0.087		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	4400.0		GCST90078933	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SCUBE3	Trunk predicted mass (23130)	EFO_0004324	1.28e-16	1.28	-16		-0.166	-0.102	-0.134		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	1216.0		GCST90078933	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		IFRD2	High light scatter reticulocyte percentage (30290)	EFO_0010700	1.4e-11	1.4	-11		0.282	0.512	0.397		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	254.0		GCST90079005	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		RNF20	Mean corpuscular haemoglobin (30050)	EFO_0004527	5.63e-13	5.63	-13		-0.527	-0.302	-0.414		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	235.0		GCST90078983	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		SF3B1	Mean corpuscular haemoglobin (30050)	EFO_0004527	4.3e-20	4.3	-20		0.321	0.495	0.408		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	394.0		GCST90078983	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ASXL1	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	2.24e-26	2.24	-26		0.129	0.187	0.158		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	3860.0		GCST90078986	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLC12A7	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	5.85e-17	5.85	-17		-0.197	-0.122	-0.16		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	2370.0		GCST90078986	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		E2F4	Mean sphered cell volume (30270)	EFO_0004526	1.64e-15	1.64	-15		1.112	1.838	1.475		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	24.0		GCST90079003	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	Leg fat free mass right (23113)	EFO_0004995	2.53e-17	2.53	-17		-0.093	-0.058	-0.075		EUR	HANCESTRO_0005	UK Biobank 450k	423650	423650.0	4404.0		GCST90078916	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BSN	High light scatter reticulocyte count (30300)	EFO_0007986	1.87e-11	1.87	-11		-0.058	-0.032	-0.045		EUR	HANCESTRO_0005	UK Biobank 450k	412333	412333.0	20338.0		GCST90079006	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TERT	Mean corpuscular haemoglobin (30050)	EFO_0004527	2.58e-17	2.58	-17		0.362	0.58	0.471		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	250.0		GCST90078983	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
