STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	41272#K561#K56.1 Transluminal insertion of pulsation balloon into aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K564#K56.4 Transluminal removal of heart assist system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K57#K57 Other therapeutic transluminal operations on heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K571#K57.1 Percutaneous transluminal ablation of atrioventricular node	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K572#K57.2 Percutaneous transluminal ablation of conducting system of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K574#K57.4 Percutaneous transluminal ablation of accessory pathway	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K575#K57.5 Percutaneous transluminal ablation of atrial wall NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K576#K57.6 Percutaneous transluminal ablation of ventricular wall	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K58#K58 Diagnostic transluminal operations on heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K581#K58.1 Percutaneous transluminal mapping of conducting system of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K582#K58.2 Percutaneous transluminal electrophysiological studies on conducting system of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K586#K58.6 Percutaneous transluminal three dimensional electroanatomic mapping of conducting system of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K59#K59 Cardioverter defibrillator introduced through the vein	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K591#K59.1 Implantation of cardioverter defibrillator using one electrode lead	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K592#K59.2 Implantation of cardioverter defibrillator using two electrode leads	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K593#K59.3 Resiting of lead of cardioverter defibrillator	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K594#K59.4 Renewal of cardioverter defibrillator	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K595#K59.5 Removal of cardioverter defibrillator	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K596#K59.6 Implantation of cardioverter defibrillator using three electrode leads	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K60#K60 Cardiac pacemaker system introduced through vein	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K601#K60.1 Implantation of intravenous cardiac pacemaker system NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K602#K60.2 Resiting of lead of intravenous cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K603#K60.3 Renewal of intravenous cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K604#K60.4 Removal of intravenous cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K605#K60.5 Implantation of intravenous single chamber cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K606#K60.6 Implantation of intravenous dual chamber cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K607#K60.7 Implantation of intravenous biventricular cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K608#K60.8 Other specified cardiac pacemaker system introduced through vein	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K61#K61 Other cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K611#K61.1 Implantation of cardiac pacemaker system NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K613#K61.3 Renewal of cardiac pacemaker system NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K614#K61.4 Removal of cardiac pacemaker system NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K615#K61.5 Implantation of single chamber cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K616#K61.6 Implantation of dual chamber cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K618#K61.8 Other specified other cardiac pacemaker system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K62#K62 Therapeutic transluminal operations on heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K621#K62.1 Percutaneous transluminal ablation of pulmonary vein to left atrium conducting system	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K622#K62.2 Percutaneous transluminal ablation of atrial wall for atrial flutter	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K623#K62.3 Percutaneous transluminal ablation of conducting system of heart for atrial flutter NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K624#K62.4 Percutaneous transluminal internal cardioversion NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K63#K63 Contrast radiology of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K631#K63.1 Angiocardiography of combination of right and left side of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K632#K63.2 Angiocardiography of right side of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K633#K63.3 Angiocardiography of left side of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K634#K63.4 Coronary arteriography using two catheters	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K635#K63.5 Coronary arteriography using single catheter	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K636#K63.6 Coronary arteriography NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K638#K63.8 Other specified contrast radiology of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K639#K63.9 Unspecified contrast radiology of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K65#K65 Catheterisation of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K651#K65.1 Catheterisation of combination of right and left side of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K652#K65.2 Catheterisation of right side of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K653#K65.3 Catheterisation of left side of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K654#K65.4 Catheterisation of left side of heart via atrial transeptal puncture	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K659#K65.9 Unspecified catheterisation of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K66#K66 Other operations on heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K661#K66.1 Cardiotachygraphy	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K668#K66.8 Other specified other operations on heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K68#K68 Drainage of pericardium	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K682#K68.2 Pericardiocentesis NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K75#K75 Percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K751#K75.1 Percutaneous transluminal balloon angioplasty and insertion of 1-2 drug-eluting stents into coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K752#K75.2 Percutaneous transluminal balloon angioplasty and insertion of 3 or more drug-eluting stents into coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K753#K75.3 Percutaneous transluminal balloon angioplasty and insertion of 1-2 stents into coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K754#K75.4 Percutaneous transluminal balloon angioplasty and insertion of 3 or more stents into coronary artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L13#L13 Transluminal operations on pulmonary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L133#L13.3 Arteriography of pulmonary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L18#L18 Emergency replacement of aneurysmal segment of aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L19#L19 Other replacement of aneurysmal segment of aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L191#L19.1 Replacement of aneurysmal segment of ascending aorta by anastomosis of aorta to aorta NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L194#L19.4 Replacement of aneurysmal segment of infrarenal abdominal aorta by anastomosis of aorta to aorta NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L195#L19.5 Replacement of aneurysmal segment of abdominal aorta by anastomosis of aorta to aorta NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L196#L19.6 Replacement of aneurysmal bifurcation of aorta by anastomosis of aorta to iliac artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L21#L21 Other bypass of segment of aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L23#L23 Plastic repair of aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L26#L26 Transluminal operations on aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L264#L26.4 Aortography	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L27#L27 Transluminal insertion of stent graft for aneurysmal segment of aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L271#L27.1 Endovascular insertion of stent graft for infrarenal abdominal aortic aneurysm	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L29#L29 Reconstruction of carotid artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L294#L29.4 Endarterectomy of carotid artery and patch repair of carotid artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L295#L29.5 Endarterectomy of carotid artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L30#L30 Other open operations on carotid artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L31#L31 Transluminal operations on carotid artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L312#L31.2 Arteriography of carotid artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L33#L33 Operations on aneurysm of cerebral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L332#L33.2 Clipping of aneurysm of cerebral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L35#L35 Transluminal operations on cerebral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L351#L35.1 Percutaneous transluminal embolisation of cerebral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L352#L35.2 Arteriography of cerebral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L39#L39 Transluminal operations on subclavian artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L394#L39.4 Arteriography of subclavian artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L43#L43 Transluminal operations on renal artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L433#L43.3 Percutaneous transluminal embolisation of renal artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L434#L43.4 Arteriography of renal artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L47#L47 Transluminal operations on other visceral branch of abdominal aorta	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L473#L47.3 Arteriography of visceral branch of abdominal aorta NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L51#L51 Other bypass of iliac artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L54#L54 Transluminal operations on iliac artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L541#L54.1 Percutaneous transluminal angioplasty of iliac artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L543#L54.3 Arteriography of iliac artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L544#L54.4 Percutaneous transluminal insertion of stent into iliac artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L548#L54.8 Other specified transluminal operations on iliac artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L59#L59 Other bypass of femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L591#L59.1 Bypass of femoral artery by anastomosis of femoral artery to femoral artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L592#L59.2 Bypass of femoral artery by anastomosis of femoral artery to popliteal artery using prosthesis NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L593#L59.3 Bypass of femoral artery by anastomosis of femoral artery to popliteal artery using vein graft NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L595#L59.5 Bypass of femoral artery by anastomosis of femoral artery to tibial artery using vein graft NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L60#L60 Reconstruction of femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L601#L60.1 Endarterectomy of femoral artery and patch repair of femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L602#L60.2 Endarterectomy of femoral artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L62#L62 Other open operations on femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L622#L62.2 Open embolectomy of femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L63#L63 Transluminal operations on femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L631#L63.1 Percutaneous transluminal angioplasty of femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L634#L63.4 Arteriography of femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L635#L63.5 Percutaneous transluminal insertion of stent into femoral artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L66#L66 Other therapeutic transluminal operations on artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L665#L66.5 Percutaneous transluminal balloon angioplasty of artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L67#L67 Excision of other artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L671#L67.1 Biopsy of artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#L68#L68 Repair of other artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
